CustomerID,Churn,MonthlyRevenue,MonthlyMinutes,TotalRecurringCharge,DirectorAssistedCalls,OverageMinutes,RoamingCalls,PercChangeMinutes,PercChangeRevenues,DroppedCalls,BlockedCalls,UnansweredCalls,CustomerCareCalls,ThreewayCalls,ReceivedCalls,OutboundCalls,InboundCalls,PeakCallsInOut,OffPeakCallsInOut,DroppedBlockedCalls,CallForwardingCalls,CallWaitingCalls,MonthsInService,UniqueSubs
3046294,No,54.97,239.0,30.0,0.74,69.0,0.0,-35.0,-13.6,0.3,4.3,22.3,0.0,0.0,105.1,0.0,0.0,52.3,8.0,4.7,0.0,0.3,33,2
3046302,No,20.14,7.0,17.0,0.0,0.0,0.0,-5.0,-0.2,0.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.3,0.0,0.0,27,1
3046310,No,84.46,919.0,75.0,0.0,0.0,5.0,-335.0,1.2,15.3,1.7,86.7,2.3,0.0,216.1,87.0,35.3,336.0,147.7,17.0,0.0,7.7,31,3
3046318,No,82.63,1273.0,45.0,2.48,110.0,1.0,-8.0,-13.0,6.3,34.7,40.7,2.0,0.3,165.3,66.0,4.3,124.3,170.0,41.0,0.0,4.3,31,1
3046334,No,50.0,11.0,50.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.3,0.0,0.0,3.9,1.7,0.3,2.0,5.3,0.0,0.0,0.0,31,1
3046338,No,30.61,109.0,30.0,0.0,1.0,0.0,-11.0,-0.6,0.0,0.0,8.0,0.3,0.0,4.8,2.0,1.0,31.7,23.0,0.0,0.0,0.0,27,1
3046342,No,44.35,341.0,30.0,0.0,41.0,0.0,-137.0,-14.3,11.0,2.3,45.7,0.0,0.7,69.9,45.3,12.0,143.3,52.7,13.3,0.0,1.0,33,1
3046350,No,53.37,336.0,50.0,0.0,11.0,0.0,-124.0,-3.4,3.0,1.7,18.7,0.0,0.0,53.2,3.7,0.3,78.7,17.7,4.7,0.0,0.0,31,1
3046374,No,39.18,92.0,30.0,0.25,17.0,0.0,110.0,18.6,2.3,0.3,11.3,0.0,0.0,18.0,0.0,0.0,18.3,2.3,2.7,0.0,0.0,29,1
3046378,No,35.15,194.0,45.0,0.0,0.0,0.2,6.0,-0.2,0.7,1.3,12.7,0.0,0.0,21.8,22.3,0.3,44.0,36.7,2.0,0.0,0.0,31,1
3046390,No,37.3,247.0,35.0,0.0,0.0,2.3,-133.0,-2.3,3.7,0.0,20.3,0.0,0.0,75.3,7.0,0.0,71.0,24.7,3.7,0.0,0.0,33,1
3046398,Yes,30.0,234.0,30.0,0.0,0.0,0.0,-74.0,0.0,1.7,1.3,2.7,2.0,0.0,44.5,15.0,6.0,22.0,22.7,3.0,0.0,0.7,29,1
3046410,Yes,103.55,925.0,75.0,0.25,65.0,0.0,89.0,-19.0,1.3,11.0,15.3,0.0,0.0,316.8,55.3,10.7,117.7,194.0,12.3,0.0,11.3,29,1
3046414,No,32.6,94.0,30.0,0.0,6.0,0.3,40.0,1.6,2.3,1.3,5.7,0.0,0.0,10.3,10.0,1.7,12.7,3.7,3.7,0.0,0.0,27,1
3046442,No,29.99,100.0,30.0,0.0,0.0,0.0,-54.0,0.0,3.7,1.7,7.0,0.7,0.3,38.7,3.0,1.3,25.3,6.3,5.3,0.0,0.0,29,1
3046454,No,50.83,258.0,60.0,0.0,0.0,0.4,-18.0,-0.4,8.0,4.0,31.3,0.0,0.0,56.2,36.0,12.7,84.3,40.0,12.0,0.0,1.0,27,2
3046458,No,49.99,501.0,50.0,0.0,0.0,0.0,464.0,0.0,4.3,0.7,6.7,0.0,0.0,95.5,13.3,4.0,43.7,29.0,5.0,0.0,0.0,33,2
3046462,No,84.73,1318.0,85.0,0.99,35.0,0.0,-18.0,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,1
3046470,No,55.4,447.0,50.0,0.0,18.0,0.0,-21.0,-5.4,3.3,7.3,22.7,0.0,0.0,32.5,4.0,0.0,63.0,21.7,10.7,0.0,1.0,29,2
3046474,No,58.03,148.0,30.0,0.0,35.0,0.0,-84.0,-28.0,1.3,1.0,7.0,0.0,0.0,18.2,10.3,0.0,22.3,21.0,4.3,0.0,0.0,27,1
3046478,No,64.6,618.0,60.0,0.0,8.0,12.4,304.0,9.8,0.3,1.3,16.7,0.0,0.0,29.7,14.7,1.0,117.7,15.7,1.7,0.0,0.0,33,1
3046486,No,29.08,257.0,26.0,0.0,0.0,0.0,-187.0,-13.6,10.0,2.0,15.7,0.3,0.0,84.7,24.0,25.7,75.3,95.7,12.0,0.0,2.3,27,1
3046490,No,98.2,794.0,95.0,2.72,30.0,0.0,-44.0,-8.2,9.3,11.0,26.3,0.7,0.0,117.5,73.3,22.0,242.3,35.0,20.3,0.0,2.7,29,2
3046494,Yes,55.39,314.0,50.0,0.74,34.0,4.1,-301.0,-24.8,1.3,0.0,13.0,0.7,0.0,0.7,4.0,0.0,13.0,9.0,1.3,0.0,0.0,33,2
3046506,No,16.14,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,1
3046510,No,119.3,749.0,70.0,4.7,192.0,0.0,236.0,59.5,2.0,21.7,9.3,0.0,0.0,159.3,47.0,17.3,172.3,43.7,23.7,0.0,0.7,27,2
3046518,No,56.01,147.0,50.0,3.22,0.0,2.8,-55.0,-3.5,5.0,0.0,6.3,0.0,0.0,5.8,6.7,2.7,17.0,10.3,5.0,0.0,0.0,31,2
3046522,No,11.08,174.0,10.0,0.99,0.0,0.0,18.0,-0.1,0.0,1.0,7.3,0.0,0.0,38.5,9.0,8.3,53.3,20.0,1.0,0.0,0.3,27,2
3046526,Yes,106.44,468.0,30.0,0.5,217.0,0.0,97.0,33.8,3.7,4.3,31.0,0.0,0.0,50.3,10.3,0.0,140.7,40.7,8.0,0.0,2.0,31,1
3046534,Yes,65.28,206.0,30.0,0.0,117.0,0.0,-172.0,-35.3,0.3,12.0,1.0,1.0,0.7,0.9,3.0,0.0,20.7,3.7,12.3,0.0,0.0,27,1
3046542,Yes,39.23,411.0,45.0,0.99,0.0,0.0,-51.0,-1.0,2.7,4.7,33.0,0.0,0.0,40.9,31.7,10.7,94.7,92.0,7.3,0.0,3.0,31,1
3046546,No,34.17,239.0,45.0,0.0,0.0,0.0,66.0,0.8,1.7,0.7,11.0,3.7,0.0,26.3,5.3,0.0,73.7,20.7,2.3,0.0,1.0,27,1
3046562,Yes,44.64,393.0,45.0,0.0,16.0,0.0,23.0,10.0,2.3,7.0,19.3,1.0,0.0,166.8,14.7,16.7,52.3,46.7,9.3,0.0,0.7,31,2
3046590,No,54.39,583.0,60.0,3.71,0.0,0.2,-234.0,2.5,2.0,2.3,27.0,2.7,0.3,206.3,23.7,2.3,144.0,82.0,4.3,0.0,1.7,27,1
3046598,No,88.62,551.0,33.0,0.0,146.0,0.0,-32.0,-46.4,8.7,0.0,0.3,0.0,0.0,173.8,58.3,19.0,115.0,56.7,8.7,0.0,0.7,33,1
3046610,Yes,30.26,48.0,30.0,0.0,0.0,0.0,-13.0,-0.3,2.3,12.3,3.3,0.3,1.0,0.3,0.0,0.0,16.7,5.7,14.7,0.0,0.0,27,1
3046614,No,34.98,82.0,35.0,0.0,0.0,0.0,14.0,0.0,1.0,0.7,13.3,0.0,0.0,0.5,1.0,0.0,29.0,10.3,1.7,0.0,0.0,33,1
3046618,No,30.75,140.0,30.0,0.5,0.0,0.0,-19.0,-0.8,0.7,1.7,14.3,1.7,0.0,31.4,1.3,1.3,53.3,27.0,2.3,0.0,0.3,27,1
3046626,No,65.61,530.0,50.0,0.25,50.0,0.0,157.0,42.7,8.0,7.3,16.0,0.0,0.0,102.4,17.7,8.7,72.3,53.0,15.3,0.0,2.3,29,1
3046630,No,41.88,272.0,45.0,1.49,0.0,0.5,-36.0,-4.3,0.0,0.7,7.3,0.0,0.0,42.8,5.3,4.3,74.3,2.7,0.7,0.0,1.3,33,1
3046634,Yes,105.28,673.0,60.0,11.88,121.0,0.0,-191.0,-29.2,20.3,8.3,59.7,0.0,1.3,33.4,33.0,1.3,125.7,55.7,28.7,0.0,0.0,29,3
3046638,No,521.61,7359.0,210.0,159.39,1040.0,1.9,-1070.0,-154.8,117.3,9.0,326.0,7.7,4.3,1957.6,179.0,41.0,1591.0,803.7,126.3,0.0,182.0,31,2
3046650,No,52.69,332.0,30.0,1.24,69.0,0.5,-106.0,-18.4,2.3,2.3,23.3,0.0,0.0,21.6,14.7,0.0,110.3,27.3,4.7,0.0,0.0,29,6
3046654,No,54.73,128.0,60.0,0.74,0.0,0.0,-58.0,-0.7,2.3,0.7,55.0,0.0,0.0,11.5,3.3,0.7,101.7,14.7,3.0,0.0,1.0,29,1
3046658,No,106.08,1495.0,50.0,0.0,197.0,0.0,298.0,42.9,5.7,21.7,62.0,0.7,0.7,551.0,47.3,32.0,285.7,260.3,27.3,0.0,16.0,29,1
3046662,No,86.58,1803.0,75.0,2.48,18.0,0.0,148.0,-0.4,4.7,27.7,268.7,1.3,0.3,251.3,50.7,25.7,301.7,504.7,32.3,0.0,14.0,31,1
3046670,No,30.53,92.0,27.0,0.25,9.0,0.0,84.0,-5.9,0.0,0.7,3.0,0.0,0.3,10.4,7.3,0.7,26.7,9.3,0.7,0.0,0.0,29,2
3046674,No,17.21,12.0,17.0,0.0,0.0,0.2,-2.0,-0.2,0.3,0.0,2.3,0.0,0.0,1.2,0.3,0.0,3.7,2.7,0.3,0.0,0.0,29,1
3046682,No,144.71,1218.0,137.0,7.42,22.0,0.0,50.0,2.8,9.0,9.7,81.3,4.0,0.0,199.8,140.0,22.3,555.3,117.0,18.7,0.0,9.3,33,4
3046686,Yes,51.17,255.0,50.0,0.99,0.0,0.0,-121.0,-1.2,3.3,0.0,24.0,0.0,0.0,114.2,3.0,4.0,74.0,30.7,3.3,0.0,1.0,31,1
3046714,No,41.8,50.0,38.0,0.25,0.0,0.0,2.0,-6.8,0.0,1.0,8.3,0.0,0.0,5.6,4.3,0.0,13.7,11.0,1.0,0.0,0.0,27,2
3046730,Yes,11.6,700.0,10.0,0.0,4.0,0.0,76.0,-1.6,6.0,10.7,71.7,0.0,0.0,44.2,65.7,19.3,154.7,47.7,16.7,0.0,1.3,33,2
3046738,No,50.34,206.0,50.0,0.25,0.0,0.0,-51.0,-0.3,2.0,0.7,10.3,0.0,0.0,35.0,43.0,13.0,66.0,11.3,2.7,0.0,1.0,33,1
3046742,No,46.15,23.0,45.0,0.0,4.0,0.0,22.0,2.9,0.3,0.7,1.7,0.0,0.0,1.5,4.3,0.7,5.0,6.0,1.0,0.0,0.0,27,2
3046762,No,29.99,29.0,30.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.3,3.7,0.0,0.0,0.0,33,1
3046782,No,129.07,1476.0,64.0,0.0,129.0,0.1,705.0,3.1,6.3,0.3,3.7,11.0,0.0,65.9,17.3,0.0,68.3,103.7,6.7,0.0,0.0,33,1
3046802,Yes,13.25,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2
3046830,Yes,39.99,126.0,40.0,0.0,0.0,0.0,-28.0,0.0,1.3,3.0,8.3,0.0,0.3,2.4,13.7,0.0,49.3,19.7,4.3,0.0,0.0,29,1
3046838,No,101.06,569.0,60.0,0.25,34.0,0.0,67.0,-48.1,5.3,0.0,11.7,0.0,0.0,219.6,17.7,0.3,75.0,42.3,5.7,0.0,1.0,29,1
3046854,No,31.83,201.0,30.0,0.25,0.0,0.0,1.0,-0.2,0.7,2.7,17.3,0.0,0.0,34.0,23.3,0.3,63.3,56.0,3.3,0.0,0.7,33,2
3046858,No,73.53,491.0,70.0,0.25,0.0,0.0,21.0,-9.5,0.7,1.3,30.7,0.0,0.0,115.5,10.7,9.0,65.0,53.0,2.0,0.0,1.0,27,1
3046882,No,32.98,635.0,32.0,0.0,0.0,0.0,209.0,0.0,0.7,1.7,40.7,14.0,0.0,2.9,8.0,0.0,49.3,32.7,2.3,0.0,0.0,33,1
3046886,No,37.24,822.0,45.0,0.0,11.0,0.2,-62.0,-4.0,11.3,4.7,21.3,0.0,0.0,237.7,55.3,15.7,90.3,153.3,16.0,0.0,3.7,31,3
3046898,Yes,65.7,508.0,35.0,0.0,97.0,0.0,354.0,25.2,10.3,3.3,54.7,0.7,0.0,133.3,50.7,19.7,133.0,133.0,13.7,0.0,4.0,27,2
3046902,Yes,69.53,1219.0,59.0,3.22,23.0,0.0,-296.0,35.7,17.0,1.0,61.3,6.0,0.7,359.2,73.0,26.0,120.3,219.0,18.0,0.0,0.7,29,3
3046906,No,105.13,1222.0,100.0,0.99,0.0,0.0,-58.0,-0.9,15.7,0.7,42.7,0.0,0.0,408.5,29.7,66.0,408.0,235.7,16.3,0.0,0.7,27,1
3046910,No,83.2,661.0,63.0,0.5,50.0,0.0,-12.0,-8.2,4.0,3.0,9.7,0.0,0.0,189.7,44.7,6.7,130.0,66.0,7.0,0.0,1.7,31,1
3046914,Yes,30.26,86.0,30.0,0.0,0.0,0.0,-10.0,-0.3,0.0,1.3,5.0,0.0,0.0,1.9,0.3,0.0,27.3,8.3,1.3,0.0,0.0,27,1
3046918,Yes,60.78,73.0,60.0,0.25,0.0,0.0,33.0,-0.8,2.3,2.7,4.0,0.0,0.0,4.0,0.3,0.7,24.7,4.0,5.0,0.0,0.0,27,2
3046938,Yes,60.78,1330.0,70.0,0.0,36.0,0.0,-274.0,-18.1,14.0,13.7,85.7,18.0,0.3,314.5,98.3,16.3,153.7,329.3,27.7,0.0,8.3,27,1
3046942,No,22.77,202.0,22.0,0.0,0.0,0.0,16.0,-22.8,1.7,4.3,14.0,0.0,0.0,17.8,6.7,3.0,31.3,20.3,6.0,0.0,0.3,27,1
3046954,No,25.29,241.0,25.0,0.25,0.0,0.0,15.0,-0.3,1.0,0.3,13.7,0.3,0.0,1.8,2.3,0.0,11.3,16.7,1.3,0.0,0.0,33,1
3046962,No,43.84,352.0,30.0,1.24,0.0,0.2,21.0,-8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3
3046966,No,37.98,20.0,45.0,0.0,0.0,0.0,1.0,0.0,0.3,0.0,3.3,0.0,0.0,3.8,0.3,0.0,1.7,9.3,0.3,0.0,0.0,33,1
3046990,No,134.49,2061.0,130.0,7.67,46.0,0.0,255.0,6.7,11.7,15.7,83.7,3.0,0.0,424.1,57.0,36.3,476.7,159.0,27.3,0.0,13.7,31,1
3046994,No,38.64,82.0,30.0,0.0,0.0,2.7,-75.0,-5.4,0.7,3.3,2.7,0.0,0.3,4.7,0.7,0.0,22.7,7.7,4.0,0.0,0.0,27,1
3046998,No,5.04,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1
3047002,No,52.99,828.0,60.0,0.0,0.0,0.0,72.0,0.0,17.0,5.7,85.3,28.0,11.7,74.1,18.3,2.0,127.0,89.0,22.7,0.0,0.7,31,1
3047018,Yes,97.36,700.0,50.0,1.24,154.0,0.0,-164.0,-46.4,14.3,0.7,33.3,0.0,0.0,92.3,48.0,10.7,181.7,44.3,15.0,0.0,2.7,31,2
3047034,Yes,80.89,685.0,85.0,5.69,0.0,0.0,-178.0,3.0,5.0,3.7,23.3,0.0,0.0,156.7,8.7,0.0,89.0,49.3,8.7,0.0,0.3,31,1
3047042,No,302.76,2479.0,85.0,1.24,572.0,0.0,1164.0,419.0,12.0,0.0,1.7,2.0,1.3,692.0,80.7,21.3,172.3,303.7,12.0,0.0,0.0,27,1
3047046,No,54.3,480.0,35.0,0.0,104.0,0.0,-244.0,-19.3,22.3,4.3,55.7,2.7,1.7,82.8,19.3,0.0,113.0,83.7,26.7,0.0,2.3,31,1
3047054,No,11.96,87.0,10.0,0.0,2.0,1.3,-40.0,-2.0,0.0,0.0,6.3,0.0,0.0,1.1,4.3,0.7,21.7,15.3,0.0,0.0,0.0,29,2
3047062,No,30.08,129.0,30.0,0.0,0.0,0.0,-93.0,-0.1,8.3,0.0,0.7,0.0,0.0,46.9,8.0,0.0,68.0,3.3,8.3,0.0,0.0,33,1
3047066,No,37.04,358.0,45.0,1.73,0.0,0.0,-34.0,-1.1,2.3,3.3,36.7,0.7,0.0,35.5,20.3,2.3,62.7,92.7,5.7,0.0,0.7,27,1
3047078,No,90.25,1498.0,80.0,2.97,0.0,0.0,0.0,0.0,21.0,15.7,69.3,1.3,0.0,372.3,52.0,33.7,363.3,240.7,36.7,0.0,9.0,31,1
3047082,No,36.89,191.0,45.0,0.0,5.0,0.0,-46.0,-1.9,1.3,3.0,11.7,0.0,0.0,16.7,7.0,2.0,29.7,13.7,4.3,0.0,0.0,33,1
3047086,Yes,72.08,847.0,59.0,0.0,34.0,0.0,134.0,1.0,3.3,4.7,35.7,0.0,0.0,310.0,24.3,136.0,244.0,56.0,8.0,0.0,1.0,31,1
3047098,No,36.37,740.0,22.0,0.0,55.0,0.0,-740.0,-36.4,5.7,12.0,94.3,7.0,3.0,241.7,24.3,9.7,166.0,338.7,17.7,0.0,11.3,33,1
3047102,No,76.72,1355.0,85.0,1.73,0.0,0.0,24.0,0.2,14.0,0.0,50.7,1.3,0.7,436.4,107.0,55.7,306.7,189.3,14.0,0.0,9.0,33,4
3047114,Yes,42.5,529.0,45.0,0.0,0.0,4.3,310.0,12.8,2.7,68.0,50.7,7.3,0.0,21.7,6.0,0.3,38.7,35.7,70.7,0.0,0.3,31,1
3047122,No,41.16,118.0,17.0,0.0,0.0,0.8,116.0,-28.8,1.7,0.0,5.3,4.0,0.0,2.1,4.0,0.3,17.3,18.0,1.7,0.0,0.0,31,1
3047126,Yes,78.25,544.0,85.0,0.0,0.0,0.0,104.0,0.0,1.7,6.3,32.3,0.3,0.0,174.3,39.0,12.3,215.7,64.0,8.0,0.0,0.7,29,4
3047158,No,74.41,876.0,60.0,5.94,19.0,0.0,166.0,28.5,28.3,3.0,29.3,1.3,0.7,291.5,75.0,67.7,115.7,205.3,31.3,0.0,6.7,33,1
3047162,No,38.7,119.0,35.0,0.0,2.0,0.0,35.0,-0.7,4.3,0.3,7.3,0.0,0.3,4.1,1.3,0.0,11.7,10.7,4.7,0.0,0.0,31,1
3047174,Yes,48.83,457.0,50.0,0.74,20.0,0.0,21.0,-8.8,3.0,1.0,7.0,2.0,0.0,96.5,13.7,0.0,92.3,34.7,4.0,0.0,0.3,31,1
3047178,Yes,86.34,915.0,60.0,3.46,88.0,1.7,70.0,-13.3,10.7,4.3,42.0,0.0,0.0,284.4,45.3,21.0,202.7,81.3,15.0,0.0,3.7,27,2
3047190,Yes,37.42,123.0,30.0,1.73,7.0,0.0,37.0,6.6,4.3,0.7,16.0,0.0,0.0,9.3,13.3,1.3,31.0,43.7,5.0,0.0,0.0,29,2
3047194,No,83.95,359.0,60.0,1.24,74.0,0.0,55.0,3.8,2.0,3.0,9.3,0.0,0.0,64.4,34.7,7.0,126.3,26.7,5.0,0.0,0.0,27,2
3047198,No,71.07,696.0,75.0,7.18,0.0,1.6,-125.0,-7.1,1.7,5.3,10.7,1.0,0.0,217.5,24.0,18.7,84.3,115.7,7.0,0.0,7.0,31,1
3047218,No,30.26,10.0,30.0,0.0,0.0,0.0,8.0,-0.3,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,5.3,1.0,0.0,0.0,0.0,27,1
3047234,No,52.24,534.0,50.0,0.99,0.0,0.0,8.0,-1.2,3.7,8.7,39.0,0.0,0.0,72.8,2.0,1.0,153.3,16.0,12.3,0.0,2.0,33,2
3047238,No,42.49,316.0,42.0,0.0,0.0,0.0,-110.0,0.0,19.3,1.0,16.3,0.0,0.7,122.0,24.0,6.3,123.0,24.3,20.3,0.0,2.0,33,2
3047242,No,30.36,48.0,30.0,0.0,0.0,0.1,-2.0,-0.4,0.0,4.0,4.7,0.0,0.0,5.0,3.3,0.7,7.0,13.0,4.0,0.0,0.0,27,1
3047254,No,29.99,70.0,30.0,0.0,0.0,0.0,-43.0,0.0,0.7,10.3,8.0,0.0,1.0,4.3,10.7,1.0,30.7,8.7,11.0,0.0,0.0,29,1
3047258,No,61.97,167.0,80.0,1.98,0.0,0.0,17.0,-1.0,7.3,0.3,10.3,1.3,0.0,16.0,9.7,1.0,56.3,26.3,7.7,0.0,0.0,31,2
3047262,No,36.49,574.0,45.0,0.0,0.0,1.4,-248.0,4.2,3.7,1.7,5.7,0.0,0.0,4.9,1.0,0.0,18.3,27.3,5.3,0.0,1.3,33,1
3047270,Yes,77.19,432.0,50.0,0.5,89.0,0.0,-305.0,-26.2,1.7,0.7,10.0,0.0,0.3,150.5,8.0,1.7,68.7,26.0,2.3,0.0,0.7,31,1
3047282,Yes,38.32,224.0,38.0,0.0,0.0,0.0,-54.0,-0.3,2.3,1.0,7.3,0.7,0.0,0.1,5.0,0.0,24.3,25.7,3.3,0.0,0.0,27,2
3047286,No,30.73,82.0,30.0,0.74,0.0,0.0,-32.0,-0.7,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.7,9.0,0.0,0.0,0.0,31,1
3047290,No,51.58,1104.0,60.0,0.5,18.0,0.1,118.0,-0.6,25.7,13.7,62.0,2.0,0.0,232.1,30.0,3.3,261.7,231.0,39.3,0.0,5.0,27,1
3047294,Yes,50.0,254.0,50.0,0.0,0.0,0.0,-166.0,0.0,0.3,0.0,6.0,0.0,0.0,43.9,25.0,9.0,36.7,33.3,0.3,0.0,0.0,31,2
3047318,No,71.69,706.0,50.0,0.0,79.0,0.0,-376.0,-31.7,16.0,0.7,37.7,0.0,0.0,265.5,27.7,5.7,102.0,82.3,16.7,0.0,0.0,31,1
3047322,No,30.55,98.0,40.0,0.0,0.0,0.6,56.0,-0.6,0.3,0.0,6.3,0.0,0.0,1.2,2.0,0.0,15.3,3.7,0.3,0.0,0.0,33,1
3047326,Yes,31.25,120.0,40.0,0.25,0.0,0.0,56.0,0.5,1.0,3.7,5.0,0.0,0.3,38.3,7.0,0.7,11.0,16.3,4.7,0.0,0.3,29,2
3047330,No,142.97,1521.0,55.0,8.91,257.0,0.0,314.0,55.4,51.0,4.3,90.7,0.0,1.7,528.0,109.3,48.3,310.0,396.7,55.3,0.0,12.3,27,6
3047334,No,30.26,34.0,30.0,0.0,0.0,0.0,-26.0,-0.3,1.0,0.0,3.0,0.0,0.0,0.3,2.7,0.3,10.3,7.3,1.0,0.0,0.0,27,2
3047342,No,42.84,419.0,50.0,0.25,6.0,0.0,57.0,7.6,3.0,2.3,18.7,0.0,0.0,34.9,0.0,0.7,76.3,39.7,5.3,0.0,1.0,33,1
3047346,Yes,94.14,335.0,30.0,4.21,157.0,4.4,-148.0,-46.9,2.7,2.3,29.3,0.3,0.0,70.8,5.7,0.0,64.0,70.0,5.0,0.0,0.0,27,1
3047354,No,37.09,78.0,30.0,0.0,0.0,0.6,-18.0,-0.9,0.7,3.3,6.7,0.0,0.0,10.5,7.7,2.0,25.3,17.7,4.0,0.0,0.0,27,1
3047358,No,61.93,290.0,70.0,1.24,0.0,0.7,34.0,0.0,2.0,0.0,15.3,0.0,0.0,48.5,7.7,0.0,60.0,14.3,2.0,0.0,0.3,31,1
3047378,No,51.5,521.0,35.0,0.0,56.0,0.1,26.0,-14.6,5.3,11.3,40.0,0.0,0.0,112.7,18.0,1.0,136.7,54.7,16.7,0.0,5.0,31,1
3047386,Yes,50.44,244.0,50.0,0.0,0.0,0.0,-95.0,-0.4,3.3,1.3,11.7,0.3,0.0,62.3,30.7,0.3,65.3,33.0,4.7,0.0,0.0,27,1
3047418,No,203.63,1344.0,70.0,2.72,518.0,0.1,-160.0,-44.2,7.7,28.7,48.7,3.3,1.7,410.0,43.3,1.7,297.0,95.7,36.3,0.0,1.7,31,1
3047426,No,30.73,39.0,30.0,0.74,0.0,0.0,-24.0,-0.7,0.3,0.3,3.3,0.0,0.0,4.9,3.3,0.0,10.0,7.0,0.7,0.0,0.0,29,2
3047434,Yes,44.41,428.0,32.0,0.0,46.0,0.5,48.0,-11.3,3.3,2.7,20.3,3.0,0.0,164.5,33.3,12.3,123.7,71.3,6.0,0.0,0.7,29,2
3047442,Yes,79.21,685.0,75.0,0.74,0.0,1.9,-163.0,-3.2,0.7,3.0,20.3,0.0,0.0,276.7,10.3,0.0,96.0,15.7,3.7,0.0,0.0,33,1
3047450,No,96.81,393.0,30.0,0.0,118.0,0.0,-283.0,-62.3,4.0,0.0,19.7,3.0,0.3,84.8,4.7,2.3,36.3,26.3,4.0,0.0,0.0,31,3
3047466,No,39.56,314.0,45.0,2.48,6.0,0.0,85.0,-1.8,1.0,1.7,40.0,2.7,0.0,14.1,47.7,5.0,122.0,26.0,2.7,0.0,1.3,33,3
3047474,No,30.26,51.0,30.0,0.0,0.0,0.0,-6.0,-0.3,0.3,0.0,5.7,0.0,0.0,0.0,0.0,0.0,18.7,2.7,0.3,0.0,0.0,27,4
3047486,No,41.28,147.0,30.0,0.0,32.0,0.0,76.0,22.0,1.3,0.0,6.0,0.0,0.3,7.8,0.3,0.0,31.0,17.7,1.3,0.0,0.0,27,1
3047490,No,29.99,5.0,40.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.7,0.7,0.0,0.0,0.0,31,1
3047494,Yes,39.41,128.0,30.0,1.98,21.0,0.0,30.0,1.6,0.7,0.0,9.3,0.0,0.0,1.7,2.7,0.3,18.7,18.3,0.7,0.0,0.0,29,1
3047502,Yes,34.35,278.0,30.0,0.0,8.0,1.3,-44.0,-4.4,2.3,0.0,34.3,0.0,0.0,74.5,8.7,8.7,60.3,11.0,2.3,0.0,0.3,27,1
3047522,No,55.66,702.0,60.0,0.0,18.0,0.0,51.0,-5.7,1.3,1.7,28.0,4.0,0.0,105.1,8.0,11.7,90.7,50.7,3.0,0.0,0.3,29,1
3047526,No,59.2,208.0,50.0,0.0,0.0,8.7,62.0,0.0,1.7,2.3,6.0,0.0,0.0,14.0,9.0,0.3,74.0,8.7,4.0,0.0,0.3,27,1
3047538,No,53.44,171.0,60.0,0.0,0.0,0.0,-12.0,-0.2,0.7,2.0,10.3,0.7,0.0,15.9,9.7,2.7,42.0,25.7,2.7,0.0,0.0,33,1
3047542,No,48.81,402.0,50.0,0.0,0.0,0.0,40.0,1.2,0.7,3.7,17.0,0.0,0.0,164.7,6.7,4.7,127.0,22.7,4.3,0.0,0.7,27,1
3047546,Yes,139.27,1616.0,55.0,1.24,208.0,3.7,377.0,-9.6,32.0,0.3,39.7,11.3,0.3,429.3,86.0,22.0,245.0,327.3,32.3,0.0,0.3,27,2
3047550,No,36.42,111.0,30.0,0.74,16.0,0.0,85.0,16.3,3.0,0.0,7.3,0.3,0.0,28.5,11.7,1.0,34.7,20.0,3.0,0.0,0.0,31,1
3047554,No,94.92,340.0,80.0,1.73,0.0,10.8,277.0,22.5,3.7,3.3,6.3,0.0,0.0,108.6,16.7,0.3,67.3,5.0,7.0,0.0,0.0,31,1
3047562,No,44.9,103.0,53.0,0.0,0.0,1.4,-71.0,-9.4,5.0,3.3,22.0,0.0,0.0,12.2,2.3,0.0,24.7,3.3,8.3,0.0,0.0,31,1
3047582,Yes,67.06,581.0,35.0,0.25,89.0,0.0,-51.0,-25.0,4.3,5.7,32.0,0.0,0.0,107.4,53.7,3.3,129.0,34.0,10.0,0.0,2.0,33,1
